transcript,comic_id
"-
-
- A dancing bear? Next time, I get to lead.",ga790222
"- Let's go for a walk, little fella.
- SMACK!
- Well, I'll be. Pooky doesn't like dogs either.",ga790223
"- Okay, who knocked my fern off the windowsill?!
-
- His lying to me isn't half so upsetting as the credit he's giving my intelligence.",ga790224
"- kaboing kaboing kaboing
- purrr
- Garfield
- bat bat
- ROWR! FFFT!
-
- scratch! scratch! scratch!
- That should hold you cat fans for a while.",ga790225
"- Stand aside, cat. I know karate!
-
- And I know fast and furious.",ga790226
"-
-
- Some days I'm just not in the mood to be adored.",ga790227
"- Woould puppy tat wike a bowl of milk?
- Would funny wooking man wike a milk bath?
- Never be condescending to a cat.",ga790228
"-
- GARFIELD! Did you eat my chicken?
- No, of course not. If you had, there would be some bones left.",ga790301
"- Be careful around this clock, Garfield. It's an old family heirloom.
- CRASH!
- One small push for a cat, one giant leap for good taste.",ga790302
"- Where were you, Garfield? I called you an hour ago for dinner. Uh-oh.
- KLUNK!
- You've got to get to cat food before it sets up.",ga790303
"- tie tie
- tie tie tie
- yank yank
- LEAP!
- SPROING!
- Booga! Booga!
- KLONK!
- That was a lot of trouble but it was worth it.",ga790304
"- zzzz YAWN
- zzzzz
- What a heck of a way to start the week.",ga790305
"- The darn toaster isn't working again. I guess I'll have to fix it.
- WHAM! WHAM! WHAM! WHAM! WHAM!
- First, you have to get its attention.",ga790306
"- Breakfast is on, Garfield.
- Carry me.
- Sometimes I think I cater to Garfield too much.",ga790307
"-
- That's called disco dancing, Garfield. Thank heavens.
- For a minute there I thought he had a life carp in his jockey shorts.",ga790308
"- Garfield, that steely-eyed cowcat, roams into town.
- He mounts his faithful steed, Odie.
- All I need now is a sunset.",ga790309
"-
-
- Just when you think you've seen your cat do it all...",ga790310
"- buzzzzzzzzzzzzzzzz
- SPLOOSH
- splutter splutter
- FLOP!
- ptooey! ptooey! ptooey!
- wipe wipe
- CRASH
- If I act casual, maybe he won't notice.",ga790311
"-
- SWISH!
- The mouth is quicker than the hand.",ga790312
"-
- KNOCK! KNOCK! KNOCK!
- Nobody home.",ga790313
"-
- I suppose I should learn to like Odie.
- But I just can't respect anyone who turns around three times to lie down.",ga790314
"-
- Hmmm
- Just as I suspected. There's a tiny sign in there saying, ""Space For Rent"".",ga790315
"- BARK! BARK! BARK!
- That's good enough. SCREEE POOMP!
- Thanks for the exercise. PUNT!",ga790316
"-
- pat pat pat pat
- You didn't see that.",ga790317
"- Hmmm, Jon's drawing board. Hmmm, some paper. Hmmm, some ink.
- I think this world would be a nicer place in which to live: If countries could settle their differences without hurting anybody. If everyone smiled at even people they didn't know.
- If nobody had to steal. I people laughed more. If everyone fed their cats all the lasagna they could eat. If we all took more pride in our homes and our neighborhoods.
- If we respected our senior citizens more. If there were no violence in movies and television. If everyone could read and write. If families talked more.
- If friends hugged more. If everyone stopped at least once a weak to stroke a cat. After all, we're all in this together.
- Hey, Garfield.
- What's this? Oh, just some paw prints.",ga790318
"- I'm going to teach you to do some tricks this week, Garfield. Over my dead body.
- Sing for me, Garfield. MROWR!
- VERY GOOD! There was a bone in my tuna pate.",ga790319
"- Garfield, go fetch my pipe, paper and slippers. Yes, sir. Right away, sir...
- Where IS he?
- GARFIELD! Okay, okay. As soon as I'm done with the financial section.",ga790320
"- Roll over, Garfield. You gotta be kidding.
- If you roll over, I'll give you a double helping of lasagna.
- WHIRRRRRR!",ga790321
"- Speak, Garfield, speak.
- Why, of course, Jon. Is there any particular topic on which you'd like to converse?
- B-B-B-B-B",ga790322
"- Sit up and beg for the kitty munchy, Garfield.
- Tell you what. You give me the munchy and I'll let you keep your face.
- I knew that we could arrive at a mutually acceptable compromise.",ga790323
"- Dance for me, Garfield. Not a chance.
- If you won't, I'm sure Odie would be happy to.
- You have to know what motivates a cat. This is demeaning.",ga790324
"-
-
- sigh
-
- Ho hum
-
- Ever had one of those days when you feel like you've slept and eaten it all?",ga790325
"- Ah, it's early morning for the caped avenger. Ring!
- The caped avenger who searches out evil wherever it may lurk.
- The late-morning evil, that is.",ga790326
"- The caped avenger sees food!
- In order to fight evil, the caped avenger needs food for strength.
- Lots and LOTS of strength!",ga790327
"- AHA! The caped avenger sees injustice. BONK!
-
- Beat it, brute. BOOT!",ga790328
"- The caped avenger sees a large evil person he must destroy in the name of good, because the caped avenger isn't a chicken.
-
- The caped avenger isn't stupid, either.",ga790329
"- The caped avenger will now fly down and destroy the evil mailman.
-
- SPLAT!
- I think the caped avenger is starting to believe his own press releases.",ga790330
"- The caped avenger will now step outside to fight evil.
-
- The caped avenger will now step inside and announce his retirement.",ga790331
"- I'm so bored.
- Hmmmm
- ptu! twing! YIP! SPLOOSH!
- BONK!
- KICK!
- Much better.",ga790401
"- Did you know most cats shed their winter coats in warm weather, Garfield?
- FUMP!
- Hmmm mus' be spring.",ga790402
"- Spring is here.
- The warm spring sun is coaxing trees to bud and flowers to bloom. Fledging songbirds are testing their lilting voices. Soft spring zephyrs are wafting the sweet scent of lilacs. Spring is here.
- Big, fat hairy deal.",ga790403
"- There's nothing like a little spring weather to make one feel lazy.
- I'd better be careful.
- If I were lazier, I could slip into a coma.",ga790404
"- I like spring.
- The grass is back from its dormancy. The flowers are back from a long winter's rest.
- And the birds are back from Miami.",ga790405
"- I just love to lie out in this warm spring sun.
- Uh-oh.
- I think I just melted.",ga790406
"- Ah, spring. In the spring a young man's fancy turns lightly to thoughts of love.
-
- And the street department puts a fresh coat of rust-resistant paint on the fire hydrants.",ga790407
"- click
- I'm going to stare at this toaster until the toast pops up.
-
-
-
-
-
- A watched pot never boils, Garfield. Huh? pop
- See? Drat...drat, drat, drat, drat.",ga790408
"- Move it, Garfield, I'm going to watch television.
-",ga790409
"- Boy, am I in a bad mood. *Good Morning, Garfield*
- POKE!
- If there's anything a depressed person hates, it's a cheerful person.",ga790410
"- Garfield's sure been in a nasty mood lately. We'll see about that. Do you know how to treat a mad cat?
-
- With great, great respect.",ga790411
"-
- ROWR! FFFT!
- I think I hurt myself.",ga790412
"- I know you've been in a nasty mood this week, Garfield. Many of us occasionally feel angry for no reason at all...psychologists all it a free-floating anxiety.
- SPLAT! FREE-FLOAT THIS!
- I wonder if this ever happened to Freud.",ga790413
"- Easy, boys.
- WE LOVE YOU, GARFIELD!
- Darn. That was the best deep blue funk I ever had going.",ga790414
"- scratch scratch scratch
- scratch scratch scratch
- pat pat pat
- scratch scratch pat pat
- scratch scratch pat pat
- scratch pat
- BARK! YIP! ROWR!
- I don't think I could take much more loving.",ga790415
"- Let's go check the mailbox, Garfield.
- I love getting mail
- It's just another reminder you're alive. That's a pretty heavy thought for a Monday.",ga790416
"- How about some boiled cabbage for lunch, Garfield.
- SWIPE!
- Or maybe some coleslaw. Now you're talking.",ga790417
"- ARF! ARF! ARF!
-
- YIP! Sad.",ga790418
"- 'ATTA BOY, GARFIELD! squeak!
- GO GET 'IM! squeak!
- Take five, little buddy. We'll make another pass in a few minutes. puff puff",ga790419
"- hee he
- HA! HA! HA! HA! Poor Lyman.
- He wouldn't be laughing so hard if he knew Odie just drank out of the toilet.",ga790420
"- Hmmm
-",ga790421
"-
-
- Hmmmm
- Here, Odie.
-
- YIP! YIP! YIP!
-
- GARFIELD! GET OUT OF MY SOCK DRAWER!",ga790422
"-
- CRASH!
- It's amazing the fun you can have with a hoop.",ga790423
"- Gee, I'd almost forgotten how much fun it is to hang on the old screen door.
- SLAM!
- And I'd completely forgotten about the pain.",ga790424
"- Hmmm a whistle
-
- Must be broken.",ga790425
"- Claws are great.
- They allow us cats to walk right up trees.
- There's only one problem.",ga790426
"-
- POP
- They don't call me ""Lightning Lips"" for nothing.",ga790427
"- I just want you people to know how much we cats appreciate you. Without you, who would feed us? Who would love us?
- And most important of all...
- Who would change our kitty litter?",ga790428
"- GROWL
- The cat craves fresh meat.
- What-ho, the cat senses unsuspecting quarry o'er yon knoll.
- Coiling like a spring, he prepares to lunge.
- Steely sinews propel him toward his helpless prey.
- Once again a cat's primal instincts provide sustenance.",ga790429
"- Boy, I', starved. I think I'll have sausage. hash browns and some eggs over easy.
- Good morning, Garfield. Here's tuna and liver surprise!
- The sausage and hash browns are delicious. But I do believe the eggs are a bit overdone.",ga790430
"- GASP! CHOKE! BRACK! COUGH! HACK!
- FLOP!
- Can the melodramatics, Garfield, and finish your liver.",ga790501
"- BURP!
- That was rude and crude, Garfield. Cats are more sophisticated than to submit to belching at the dinner table.
- BRAACK!",ga790502
"- Tell me what you think of my new poem, Garfield.
- ""MY BUDDY"" I have a buddy. My buddy's a toad. He's kind of muddy, he's flat on the road. But, he is my buddy, my buddy to stay, 'til he's peeled up and sailed away.
- Garfield?",ga790503
"-
- Uh-oh, here comes Jon!",ga790504
"- Are you hungry, Odie?
- Here, have some celery and tomatoes and radishes.
- GARFIELD!",ga790505
"- PURRRR
- PURRR
- tappity tappity tappity tappity tappity tappity
-
- scratch! scratch! scratch! scratch!
-
- Good morning, sunshine. Welcome to another glorious, fun-filled day with your favorite pet!
- I'm so happy to own a cat, I could just throw up.",ga790506
"- Hey, Lyman. Where's my bread knife?
- SLASH!
- Never mind.",ga790507
"- This is too good to be true.
- BOING!
- That WAS too good to be true.",ga790508
"- GOBBLE! GOBBLE!
- With all respect to Will Rogers.
- I never met a lasagna I didn't like.",ga790509
"- CRASH!
- Uh-oh! Here comes Jon.",ga790510
"- Hello, Julie? How about a movie tonight? Oh, I see. Okay, goodbye.
- Darn, she said she was just walking out the door to visit her brother in Tokyo.
- That's what I call bad timing.
- That's called getting shot out of the saddle, you turkey.",ga790511
"- Garfield, you're getting too fat.
- I am NOT getting too fat.
- I'm just ready for the next size kitty bed, that's all.",ga790512
"- Eat up, ol' buddy.
- Hmmmm
- THIS CAT FOOD IS MADE OF: Dried whey, sodium caseinate, isolated soy protein, calcium carbonate, phosphoric acid, dicacium phosphate, corn glutein meal, wheat germ meal, brewer's dries yeast, iodized salt, ground wheat, ground corn, soybean meal, poultry by-product meal, animal fat preserved with BHA, wheat germ meal, choline chloride, citric acid, onion powder, thiamin, para aminobenzoic acid, riboflavin supplement, menadione sodium bisulfite, calcium pantothenate.
- Niacin, iron sulfate, magnesium sulfate, manganese sulfate, manganous oxide, zinc oxide, copper oxide, cobalt carbonate.
- YOU WON'T GET RID OF ME THAT EASILY!
- NOW what did I do?",ga790513
"- Boy, what a great meal.
- Uh-oh!",ga790514
"- It was bound to happen. My stomach finally outgrew my legs.
- Worse things could happen, I guess.
- Like this, for instance.",ga790515
"- Well, you've finally done it, Garfield. Your belly's bigger than your legs. Now what are you going to do?
- I'll show you what I'm going to do.
- If you'll just roll me over to that lasagna there.",ga790516
"- You're going to have to exercise that belly off, Garfield.
- Tell you what. I'll get a leash and take you for a brisk morning drag.
- If he had a brain, I'd say he was trying to make a funny.",ga790517
"- *
-
- boing boing boing",ga790518
"- At last! My feet can touch the floor once more. Never again will I allow myself to get that fat.
- And if you believe that, I have a bridge to sell you.",ga790519
"-
-
- RIDE 'EM, COWCAT!
-
- BONK!
- OH, NO! Odie's hurt his leg! What'll I do? Shoot him.",ga790520
"- I think it's time we take Garfield and Odie out for something to do.
- Why do you say that?
- They're taking turns on the record player again.",ga790521
"- Cats can be very curious.
- SPLOOCH!
- Cats can also be very stupid.",ga790522
"- Did I ever tell you about my uncle Harry? He was a famous mouser at a glass plant in Gas City, Indiana.
- Legend has it that uncle Harry chased a mouse fight into tank #2
- Now he's a paperweight in Bayonne, New Jersey.",ga790523
"- GRAB!
- BONK!
- Smooth, move, ol' buddy. have you no respect for the dead?",ga790524
"- Hello, Carolyn? Hey, now about taking in a movie tonight? Uh...oh sure, I understand.
- She said she would love to have gone out with me tonight. click
- But she had to stay home and pluck her eyebrows. Subtle.",ga790525
"- The darn lawn mower won't work. Let me try.
-
- brrr! If I could package that look, I'd make a million.",ga790526
"- DING DONG tug tug
- Good evening, Felicia, my dear. Dinner awaits.
- A loaf of bread, a jug of wine and thou (heh-heh) Oh, brother.
-
- WAHCHOO!
- I'm allergic for cats! Either he goes or I go. SNIFF!
- POOMP!
- Gee, and she was cute, too. Salud.",ga790527
"- Oh, goody. It's Monday morning. BRING!
- I love Monday mornings. You know why?
- Because *I* don't have to go to work.",ga790528
"- Ah, six A.M. Time to rise and shine. BRING!
- First, a light breakfast of juice and toast, then some jogging.
- HA-HA-HA! That was a good one.",ga790529
"- Z
- Z smack smack
- Oh my gosh! I slept through today's strip!",ga790530
"- There's only one drawback to spending a week in bed...
- SNIFF!
- This blanket is starting to develop a personality all its own.",ga790531
"- Garfield, you've been in bed all week. Why, you could starve to death.
- Oh.
- I should have guessed as much.",ga790601
"- Get out of bed this minute, Garfield.
-
- Good boy! Darn leg cramps.",ga790602
"-
- PTOOEY!
-
- PTOOEY!
-
- PTOOEY!
- Okay, Garfield. Now give me some high lobs.",ga790603
"- Have a package of crackers, Garfield.
- RUSTLE CRACKLE CRINKLE
- They were terrible. Next time try taking them out of the wrapper.",ga790604
"- Why the droopy demeanor today, Garfield?
- KONK!
- Never say ""droop"" to a fat person.",ga790605
