transcript,comic_id
"- Alles klar? Naklar...klar...jaguar...
- Nagut... Uuund: BOXEN!!
- Wieviel Watt?",19951023
"- Soo...und jetzt da rüber...
- Nur noch ein paar Meter...
- Öffentlichkeitsarbeit ist Arbeitsplatzsicherung!",19951024
"- Die Apatschen!!
- Sicher?
- Hast Du sie gesehen?",19951025
"-
-
- ?",19951026
"- Buenos dias! Buon giorno... Äh...Zahnpasta? ""Dsanbasta""??
- - Pasta! Für die Zähne...äh...dental...genau: Pasta den-tal! Pas-ta dent-al? Ah! Al dente! Bingo! Pasta al dente!
- Gab's das Zeug nich' in der Tube?",19951027
"- Ich hasse Claudia Schiffer! Ich auch! Die is' doch gedopt!
- Quatsch! Wovon kriegt man schon Steckenbeine, Wespentaille, blaue Augen und 'ne blonde Matte... ...bis zum Hintern?
- Barbieturate.",19951028
"- Chef! In Nichtschwimmerbecken zwo säuft einer ab! Ich komm' nich' ran!
- is' so voll!
- SETZEN!!
-",19951030
"- OO
-
-",19951031
"- Nun: Ist der Meridian- oder Äquatorumfang grösser, bzw. welche Form hat denn nun die Erde? Brigitte! chrrr...
- Was? Äh...Goethe! Kann jemand die Problemstellung wiederholen?
- ""Is' die Erde mehr Ernie oder mehr Bert?""",19951101
"- ""Zuckerschnütchen"", ""Spatzl"", ""Süsse""...und kaum hab' ich'n Baby sagt er bloss noch ""Mutter"" zu mir... Würde Horst nie wagen! Mama!
- Äh...
- Ma' mal bitte noch'n Bier auf... ...Mausi...",19951102
"- Pardon...
- Schönes Fahrrad! Ja-nicht wahr? Sie sollten damit fahren!!
- Ach komm-Du kannst in Deinen Schuhen doch auch nicht laufen...",19951103
"- Dagsi!!
- Wohin? Heim...
- Welches?",19951104
"- Ich will wie Papa pinkeln!
- Wie Papa!!
-",19951106
"- Ich hätte gerne für 10 Mark Fische für mein Aquarium hier.
- Naja...weisst Du, Zierfische kosten mehr als 10 Mark...
- wie wär's mit 'ner Eidechse?
- Hatt' ich schon... * Ist ersoffen...",19951107
"- Wenn Du mit mir nach Huase kommst, zeig ich Dir mein Aquarium...
- Du hast'n Aquarium= So richtig mit Wasser? Logisch!
- Fische sind teuer.",19951108
"- Soldat? Turner? Ex-""Schwebende-Jungfrau""? Was?...äh, nein. Warum?
-
- Mein Deo hat versagt...",19951109
"- Ich...muss Dir etwas gestehen... Oh, ja...
- Mein Mund hat zwar schon unzählige Lippen berührt...aber so richtig geküsst... Lass den Instinkten freien Lauf!
-",19951110
"- Hören Sie! Ich hab' gestern da draussen einen Brief eingeworfen... Stopstopstop! Damit hab' ich ü-ber-haupt
- nix zu tun!
- Sehnse! Hab' ich doch gleich gesagt!
- Der war nämlich heute schon da!",19951111
"- ÖCHÖ-ÖCHÖ! Also, das ist ja wohl da sLetzte!
- Ich verlange, soforet in die Nichtraucherzone verbracht zu werden!
- Sie sollten Ihre Lage nicht unnötig verschlimmern.",19951113
"- 'ne Scholle hatte ich auch mal...so'n Ding!
- Aber Schollen sind nix für Aquarien-halten nichtlange... So gross? Da drin?
- Ich schwör's! Sie hiess ""Roulade""...",19951114
"- Na toll-die Läden sind zu und der Hersteller lügt mal wieder! Mist!!
- Frag mal die Nachbarn, ob sie ""Feste Farbe"" haben, die sie uns geben können! Ei-ei!
- Wir können noch viel mehr haben!",19951115
"- Wellafix-für den perfekten Halt Ihrer Haare rund um die Uhr! * Weh-lah-Fiix! ** Ha! Na bitte!
- Siehste, ich wusse doch immer, dass die eines Tages was erfinden!
- Toll. Haste Dir 'n paar aufgehoben?",19951116
"- ***** Verzeihung-dauerts bei Ihnen lange? Haha.
- Ich hab nur was abzuholen...postlagernd...
- Wer hat das nicht...",19951117
"-
-
-
-",19951118
"- ""Die Entstehung des Menschen"" ...aha...
- Man weiss bis heute nicht genau, was die Affen bewogen hat, plötzlich aufrecht zu gehen! Tja...
- PAFF!",19951120
"- Kommstduhierher! Kommst! Du! Hier! Her!!
-
- Darf ich ""Platz!"" machen?",19951121
"- ""Paradoxon, das-widersinnige Folgerung oder Äusserung, die dem gesunden Menschenverstand zuwiderläuft."" Sehr gut!
- Beispiele! Der schwarze Schimmel... Kleiner Riese!
- Freizeitaktivität.",19951122
"- TSCHUMM! H... H.. H...
- *! HUACHU!
- Gesundheit! Danke!",19951123
"- Hastes bald? Jaja...
- Stells gleich auf! Is' schon offen... Okay Okay... Thermalbecken
- Nicht vom Beckenrand springen!",19951124
"- Kurt-sag' ich-Kurt, so schwer es auch fällt: Man muss an die Zukunft denken, man weiss ja nie...
- Wir machen Gütertrennung! Da hörstes!
- Pff...wir hamm' doch schon seit Jahren 'ne gelbe Tonne...",19951125
"- Gnä' Frau? Erweisen Sie mir die Ehre, Sie auf ein Gläschen Kukident zu mir nach Hause einladen zu dürfen?
- Gewiss...
-",19951127
"- Wir drehen einen kleinen Werbefilm für die Post...
- Tun Sie einfach das, was Sie immer tun...
- Da reicht 'n Foto!!",19951128
"- Quälen sollen Sie ihn nicht, nur ein bisschen.naja-in Bewegung halten...
- Verstehe-dann brauche ich noch was Persönliches.
- Ich hab' nur die Fernbedienung. Das Klo ging nich' ab...",19951129
"- Am besten, Sie entspannen sich erstmal-versuchen Sie, einfach an nichts zu denken...
- Nichts? Gar nichts? Überhaupt niy? Nüscht? Null? Oder ehr im Sinne von Leere, Vakuum-dem Fehlen von allem, wirklich allem, nicht nur Materie...
- Denken Sie: ""Dings""...",19951130
"- Kurt trägt jetzt nur noch ganz knappe bodies! Susanne! **
- Und er pinkelt jetzt nur noch im Sitzen! Nein!
- Ich kauf' ihm immer die mit dem Druckknöpfen im Schritt!",19951201
"- Hats geschmeckt? Nein!
- Oh...äh...tja...67 Mark fünfzig...
- Sagen wir 100 und wir reden nicht mehr davon...",19951202
"- Dringg! * Dringg! * ?
- Hallo? Wen wollen Sie sprechen? Herrn Pachulke? Mmh! Mmh!
- Tut mir leid...falsch verbunden!",19951204
"- Auch 'n Cheeseburger?
- Fleischessen ist Mord! Käse essen ist Folter!
- Das Brötchen ist Vorbereitung eines Angriffskrieges...",19951205
"- Zackige Marken Post *
-
- Mein Gott, Kasperle...bist Du alt geworden!",19951206
"- Hey! Wie wars mit Biggi? Ein Desaster!
- Sie is' Veganerin...""Fleischessen is' Mord, Käseessen Folter"" und so... He! Und ich hab 'se zu 'nem Cheeseburger eingeladen!
- Nägelkauen ist Kannibalismus!",19951207
"- 100
- Geh' schon mal rein, komme sofort...
- Der arme Benny! Ganz zermatscht... Lauter! Ach, Frau Beimer, der is im Himmel bei Mathias... Oh mein Gott!",19951208
"-
-
- Kittekak",19951209
"- Advent, Advent, ein Lichtlein brennt...
- Dann brennen zwei, dann drei, dann vier...
- ...und dann die Wohnung über Dir...",19951211
"- ******* Da oben!
- **** ? Wir kommen wegen der Ruhestörung!!
- ***** Oh, danke-das blöde Gekloppe hat schon aufgehört.",19951212
"- * Kssst! Hallo! Ja!
- Meine Badehose...ich war auf dem Sprungbrett... Sie ist weg!!
- ***",19951213
"- Heute wollen wir uns mit der Deklination vin Anglizismen beschäftigen!
- Fangen wir mit was einfachem an: ""Baby"". Huschke! chrrr...
- Teenie, Yuppie, Daddy, Zombie.",19951214
"- Meister-ich brauch 'n Nasenwärmer!
- Aber nich' so 'ne Deppenmütze! Was modernes!
- ... ...und den hier zum Dynamo...",19951215
"- Mein Gott! Tatsächlich!
- Hier Mister! Und halten Sie die Klappe! schlk! schlk! schlk! schlk! schlk!
- Okay...lass' uns Feierabend machen-""Nessie""... Muh.",19951216
"- Doch-doch...modernes Krippenspiel im Hallenbad... tolle Idee! Nur...
- ...die Ouverture...also für meinen Geschmack...
- ...etwas zu ""hollywoodesk""...",19951218
"- Ding dong! ** ding dong ding dong ding dong ding dong ding dong ****** Jajaja! Hagel und Granaten...
- ?
-",19951219
"-
- 1 Perso-1 Schlüssel-3 Mark 28-1 Hasenpfote-1 Flitschgummi.-Hier unterschreiben!
- KLANK! Frei!
- Für 3 Mark 28 Currywurst und Bildzeitung bis zum Abwinken! Lange in der taz gesessen?",19951220
"- ...Flughöhe 10000 Meter... Mir is' schlecht! Nimm 'ne Tüte.
- ...rechts unter uns: Die Lichter von Paris... Hör' bloss auf-ich schaffs noch aufs Klo... Warte!
- Hier! Wirf noch 'n paar ""No Nukes"" hinterher...",19951221
"- Briefmark POSTBANK
- Na gut... Fröhliche Weihnachten! **
- Hämorrhoidensalbe... Stützstrümpfe!",19951222
"- Jingle-Bells ** Jigle-Bells ** RRHH!!
- Einmal weg-weit weg! Egal wohin...äh...sagen wir...genau? Zentralafrika! Wann? Sofort! DM 5.478,50
- JUNGLE-BELLS ** * JUNGLE-BELLS",19951223
"- Also, Erwin und ich, wir sprechen das immer ab mit den Geschenken...
- Dieses Jahr hat er mir diese suuuperteuren Pariser Seidenstrümpfe geschenkt! **
- Und Du ihm? 'ne Nagelfeile.",19951227
"- Sommer 96 Verzeihung.
- Wo kann ich denn hier mein Weihnachtsgeschenk umtauschen? Sehen Sie die beiden Schlangen da hinten?
- Krawatten rechts-Kölnisch Wasser links.",19951228
"- Na, das wird ja 'ne traugige Silvesterparty: Dein Vater die Kniescheiben gebrochen,
- Muttern die Hüften ausgerenkt, Dein grosser Bruder seit Weihnachten im Koma...
- ...und ich darf Dir trotzdem bloss Knallerbsen verkaufen.",19951229
"- Und? Nix! Knallerbsen! Was dickeres krieg ich nicht...
- ""Erbsen statt Böller"". Pah! Piff! Hm...
- Uuuund... GO! Frohes Neues!",19951230
"- Frohes Neues! Frohes Neues, Chef! Na? Ordentlich reingefeiert?
- He! Sie da! Und wie! Hoho!
- Das lag hier im Whirlpool!",19960102
"- Ein neues Jahr! Jungfräulich, rein und unbesudelt...
- Was wird es uns bringen?
- ""Same procedure as every year""...",19960103
"- Tss-'ne Tropfsteindecke! Wie romantisch! Pff...
- Eine ""Pizza Diavolo""! Haha!
- tut mir leid-nur ""Internationale Grillspezialitäten"".",19960104
"- Auch 'ne Art, die Studentenzahlen zu senken...
- Schau Dir die an! Denen schmeckts! Barbaren! wörks
- Lebensmittelchemiker? Nix wie hin!",19960105
"- Schau nur, Maria! Räucherkerzen! Duftharz! Und gelbe Metallstücke!! * Toll!
- ...in 36 Monatsraten...
- ...und den Esel als Anzahlung!",19960106
"- Komm' schon! Lass' den Mann in Ruhe!
- Wir sollten einen Arzt rufen!... Es gibt hier sowas wie Religionsfreiheit...
- Die Hefte waren zwei Monate alt...",19960108
"- Ja, die meisten Herren machens schon im Stehen...auch in den Kabinen...
- Nö, das is' nich' so schlimm-die paar Tröpfchen-schlimm is'...* danke...
- Schlimm is', wenn wenn sie nicht mehr richtig stehen können...",19960109
"- Jaa-1A Absprung!
- Flotter V-Flug!
- Tip-top T-Landung!",19960110
"- Sie wollten mich sprechen? Allerdings!
- Zunächst folgendes: Ich bin keineswegs ein Gast! Ich bin Restaurantkritiker! Uff-da bin ich aber froh!
- Ich bin nämlich keineswegs der Koch...ich bin nur der Stuntman!",19960111
"- He!
- Dieser kleine Bastard hat ins Kinderbecken gekackt!! Ich kümmer' mich drum..
- CHLOR",19960112
"- * Schönen guten Tag! * Sie wünschen bitte` ** * ** * Wie? Was?
- Äh-pff-geben Sie mir 'n paar Briefmarken... * * Von der Rolle? *
- Klar! Wer rechnet denn mit sowas! ?",19960113
"- *
-
- Danke... Ich ruf' sie an...",19960115
"- Was gegen Motten...hm...haben Sie Kinder, Haustiere, Allergien? Und wie! Dann ist das nix...
- Und was mach' ich jetzt? Bei ""Qualle"" zwei, drei Kaschmirmäntel bestellen...
- ...dazuhängen und nach 14 Tagen Gebrauch vom Rückgaberecht machen...",19960116
"- Hubertus! Hubertus! Was für ein Zwölfender!
- Was getroffen? Na hör mal!
- Hubertus! Hubertus! Was für ein Elfender!",19960212
"- OK-jetzt noch das Ding da hochtauchen und Du hast das Abzeichen...
- He Sie!-da hat einer an meinen Beinen gegrapscht!
-",19960214
"- So schnell können Sie gar nicht gucken, wie ich hier wieder draussen bin!
- Ich will sofort einen Anwalt!
- Einen? Kein Problem, wir haben Milliarden...",19960420
"- Hallo? ...hallo? ...hallo? Mist.
- Ich muss mal eben nach draussen-der Empfang ist hier so schlecht.
- Netter Versuch! Alt-aber ein Klassiker!",19960504
"- ...taufe ich Dich auf den Namen: ""Mike Nelson""!
-
- My Lady...es ist ein U-Boot...",19960608
"- Fertig!!-Tiere? Was?! Dreck... Nix... Nix! Würmer! 20!
- Krankheiten? Ich war von Anfan an dagegen ""Stadt, Land Fluss"" mit... Nix... Würmer! 20!
- Stadt? Nix. Hmpf... Worms! 20!",19960713
"- Markein allen Preisklassen Postbank Tüdelüt! ?
- Herr Oberpostrat!... ...Ihre Mutter...verstehe...selbstverständlich... Eine Einemarkmarke...eilig...selbstverständlich... Wiederhörn.
- Guten Tag! Ich bin meine Mutter!",19960822
"- Alles Gute-Stop-Sauf nicht so viel-Stop-Gruss Frieda. Und der Empfänger? Pachulke...
- Paula-Anton-Cäsar-Heinrich-Ulrich-Ludwig-Kaufmann-Emil. Is ja gut! Is ja gut! Ein Vorname reicht!",19960830
"- 1a Märkle POSTBANK CHRRR...PFFF...CHRRR
- DRING! DRING!
- Ein eine Mark Marke...",19961014
"- GESPERRT! ***
- He! Sie können doch nicht einfach die Leiter sperren! ** Do-och! Wie lange denn? Bis morgen früh!
- Mist... 5m",19961028
"- Dagsie!
- Wohin? Ins Bett...
- Zu Dir oder zu mir...?",19961109
"- ** Ding Dong Ja doch! Was gibts? Guten Tag! GEZ! Besitzen Sie ein Fernsehgerät?
- Fernsehgerät? Kintop...der kleine schwarze Kasten...Pantoffelkino... Bewegte Bilder!
- Bewegte Bilder? Hee...
- tut mir leid- Bei uns kommen nur Talkshows! Wir kaufen auch nix!",19961121
"- Oh!
- Darf ich...?
- Naa-sind wir auch immer schön brav gewesen?",19961207
"- 'n Abend-is Ihr Mann da? Nee-der is auf 'ner Weihnachtsfeier... Ah-dann bin ich richtig! Ich hab ihn im Taxi-blau und pleite. Wenn Sie bezahlen, bring ich ihn hoch...
-
- 'n Abend-is Ihr Mann da? Nee-der is auf 'ner Weihnachtsfeier... Ah-dann bin ich richtig! Ich hab ihn im Taxi-blau und pleite. Wenn Sie bezahlen, bring ich ihn hoch...",19961219
"- Frohes Neues! Unser Hamster ist krank! Frohes Neues! Was ist denn passiert? Öh-wir haben... Keine Ahnung!
- Mal sehen...Klebestreifenreste...Schmauchspured am Hintern...-hm-und 'ne leichte Gehirnerschütterung...
- Das kommt von der Landung...",19970102
"- Wenn Du das nochmal machst, atomisiere ich Deine Jahreskarte! Ja genau-Du!! Sagen Sie...
- Wenn Sie die Leute beatmen und die haben Nasenbluten oder so-haben Sie da gar keine Angst sich zu infizieren? Ich mein'-AIDS oder so...?
- Nein.",19970117
"- Also-das ist ja wohl... Spielen und Hausieren verboten!
- Welcher Idiot hat schon wieder Weissglas ins Grünglas geworfen?
- Es war Pfefferminzlikör!",19970129
"- Ich bring' schnell die ollen Pompers runter...
- Guten Tag! Tag.
- Sie könnten sich mal um 'ne braune Tonne kümmern!",19970303
"- Der Sprungturm sollte ans Kopfende-und das hab' ich auch montiert!
- Was ist los? Er sollte ans andere Ende!! Was jetzt?
- Erstmal sperren...",19970304
"- Oh-Du hast die Fenster geputzt... Gut!
- Da sind noch Streifen!
-",19970312
"- Tag!
- Eine Postkartenmarke!
- Das heisst Briefmarke!
- Das heisst schon wieder teurer...",19970409
"- Hamm' Sie was verloren? Nein!
- Kann ich Ihnen helfen? Ja! Stören Sie mich nicht!
- Wenn ich den Start vergurke schaff ich die Grünphase nicht!",19970412
"- Hoi-hoi! Der ist aber dick, Mann. Familienfotos...
- Dann geb' ich Ihnen einen schöne, grosse, bunte Sondermarke... Es geschehen Zeiten und Wunder!
- Uups-gaaanz knapp drüber-da muss dann wohl noch eine drauf!",19970503
"- Augenblick, junger Mann! Kann ich mal sehen, was Sie da unterm Mantel haben?
- Schon gut!-schon gut!
- Da war so'n seltsamer Typ mit Mantel-hat der die Salami bezahlt?",19970514
"- ...denn wie steht schon in 1. Petrus 5,7 geschrieben: ""Alle Eure Sorgen werfet auf ihn: denn er sorgt für Euch""
- Also, wenn die Seele mal zwackt: Gönnen Sie sich ruhig mal was und kippen Sie sich ordentlich einen hinter den Knorpel! Das glaubste aber! Gute Nacht!
- Das ""Wort zum Sonntag"" wurde Ihnen heute präsentiert von ""Graber Bestattungen""...",19970531
"- Woher stammt also die Bezeichnung ""Barbar""?
- Einzer? Von den Bärten der wilden Männer des Nordens!
- Sehr gut!
- Was verstehen wir unter einem ""Akt der Barbarei""?
- Huschke?
- Die Socken in den Sandalen der wilden Männer des Nordens...",19970618
"- Also nee-mit der Marke kann ich den Brief nicht annehmen! Hab' ich noch 'ne ganze Kiste von... Die gilt nicht mehr...glücklicherweise!
- Die Nationalhymne ist doch auch noch dieselbe! Aber ohne die erste Strophe!
- Könnten Sie nicht das Bärtchen wegstempeln?",19970619
"- DLRG
- Verdammt...Maulsperre!
- killekillekille",19970926
"- Also:
- Kasperle mit Patsch.
- Auftritt Krokodil.
- Kasperle: ""Hahaa! etc. etc.""
- KAsperle vertrimmt Krokodil.
- Abgang Krokodil. Alles klar? Hm.
- Hahaa...he! Was zum...?
- Memme!",19971023
"- 'n Abend! Wir sind die neuen Nachbarn unten... Studenten, was?
- Ja-wir feiern ein bisschen-falls es zu laut wird... Jaja-schon gut...
- Dann kommense hoch und ich mach den Fernseher leiser...",19971128
"- ""Omas Socken sind die besten!""
- ich führ noch 'ne ganz heisse Nadel für mein Rheuma! Was haben Sie Ihren Enkeln geschenkt?
- Geld. Geld auf dem Gabentisch? Wie stilloas...
- Sie akzeptieren Kreditkarten...",19971227
"- Was darf's sein, junge Frau? Zwei Schrippen von gestern, bitte!
- Nu machense mal nicht so Kuhaugen.ich könnte mir auch locker frische leisten! Lohnt sich aber nicht...
- Bis ich nach Hause gewackelt bin, sind die Dinger eh' steinhart...",19980127
"- rrrrrr...
- rrrrr... **Tüdelüt** Ja? Hallo?
- Und jetzt die Haare im anderen Ohr!",19980218
"- ? Perfekt! Cool! Gigantisch!
- Würden Sie mit uns ""Titanic"" spielen?
- in einer Hauptrolle? Ich fühle mich geehrt...
- Ein Eisberg! Rettet meinen Schmuck! Wir sinken!",19980402
"-
- Geh' da nicht so nah ran! ...das ist tief!
- Quatsch! Nur stille Wasser sind tief!",19980520
"- Aber nur 1 Bier! Mich muss mirgen früh raus...
- Was gibts zu glotzen? Noch nie 'ne schöne Frau gesehen? Is' das hier 'n Knackitreffen, oder was?
- Du stehst vorm Bildschirm... Tor!",19980612
"- Hahahaa!
- HahaHaa!
- Hahahaa! **",19980620
"- ""Andrea""-""Andrea""!!
- warum haben denn nun Hochs immer Männernamen...
- ...und Tiefdruckgebiete Frauennamen?
-
- sie kommen öfter...",19980731
"-
- Anker lichten!
- Maschinen volle Kraft voraus!
- Steuer hart backbord!
-
- Alle Mann auf Kampfstation!
- Luken dicht!
- Alle Torpedos feuerbereit!
- Angriffstiefe 90 Fuss!
-",19980805
"- Red' Du mal mit ihm...ich geb's auf!
- Schau-andere Kinder freuen sich total, daß sie endlich in die Schule dürfen!
- Nicht allen gewährt das Schicksal ein glückliches zuhause...",19980904
"- ""Eigentor""
- öchö-öchö...dicke Augen-Nase rot...Schleimhaut stramm geschwollen... Auch beim Atmen grosse Not! Tempos?
- nur die vollen...
- Schönes Mädchen! So apart!
- wollte ihr ans Mieder...
- Virenherd! Bazillengrab!
- die küsse ich nie wieder!",19981024
"-
-
- Schon wieder Schnecken...was treibst Du eigentlich den ganzen Tag?",19981118
"- ""Besinnliches""-ahem...leise weisse Nebelwallen, feuchte Watte liegt auf allen grauen Feldern voller Ruh!... Krähen in den Gräben krächzen, nackte Bäume schlafend ächzen, Nebenhöhlen schwellen zu...
- Feuer prasselt in Kaminen, heisses Wasser mit Teeinen, in der Hand ein gutes Buch...
- Drausse leise Nebel wallen. Autos ineinander knallen, Winter kommt jetzt zu Besuch... chrrr...",19981120
"- Ahem... ""von drauss' vom Walde komm' ich her und äh...muss Euch...""
- MAAAMAAA!!
- Der Förster...",19981205
"- ""Manko""-ahem...diese Autos sind fantastisch durchzugskräftig und elastisch. Fahrwerk super (etwas tiefer). Farbton in metallic (schiefer). Servo, Niederquerschnittreifen. Ganz dezente Ralleystreifen.
- Airbag, Klima, ABS. Bis zum Abwinken PS.
- Fehlt noch für Schwarzbartherren Kleinhirnträgerwegfahrsperren!",19981212
